"","Country.Code","Country.Name","Region","Year","Life.Expectancy","Fertility.Rate"
"4141","GIN","Guinea","Sub-Saharan Africa","1975",38.4832682926829,6.369
"4142","GIN","Guinea","Sub-Saharan Africa","1976",38.9769512195122,6.402
"4143","GIN","Guinea","Sub-Saharan Africa","1977",39.4996341463415,6.436
"4144","GIN","Guinea","Sub-Saharan Africa","1978",40.0502682926829,6.468
"4145","GIN","Guinea","Sub-Saharan Africa","1979",40.6308048780488,6.5
"4146","GIN","Guinea","Sub-Saharan Africa","1980",41.2587804878049,6.529
"4147","GIN","Guinea","Sub-Saharan Africa","1981",41.9557073170732,6.557
"4148","GIN","Guinea","Sub-Saharan Africa","1982",42.7311707317073,6.581
"4149","GIN","Guinea","Sub-Saharan Africa","1983",43.5831951219512,6.602
"4150","GIN","Guinea","Sub-Saharan Africa","1984",44.4963658536585,6.619
"4151","GIN","Guinea","Sub-Saharan Africa","1985",45.4547317073171,6.631
"4152","GIN","Guinea","Sub-Saharan Africa","1986",46.4353414634146,6.637
"4153","GIN","Guinea","Sub-Saharan Africa","1987",47.4051951219512,6.637
"4154","GIN","Guinea","Sub-Saharan Africa","1988",48.3293170731707,6.631
"4155","GIN","Guinea","Sub-Saharan Africa","1989",49.1781951219512,6.618
"4156","GIN","Guinea","Sub-Saharan Africa","1990",49.9188536585366,6.598
"4157","GIN","Guinea","Sub-Saharan Africa","1991",50.5273414634146,6.57
"4158","GIN","Guinea","Sub-Saharan Africa","1992",51.0040975609756,6.535
"4159","GIN","Guinea","Sub-Saharan Africa","1993",51.3555365853659,6.493
"4160","GIN","Guinea","Sub-Saharan Africa","1994",51.5875853658537,6.444
"4161","GIN","Guinea","Sub-Saharan Africa","1995",51.6996829268293,6.391
"4162","GIN","Guinea","Sub-Saharan Africa","1996",51.6978048780488,6.334
"4163","GIN","Guinea","Sub-Saharan Africa","1997",51.6093414634146,6.273
"4164","GIN","Guinea","Sub-Saharan Africa","1998",51.4751707317073,6.211
"4165","GIN","Guinea","Sub-Saharan Africa","1999",51.3356341463415,6.147
"4166","GIN","Guinea","Sub-Saharan Africa","2000",51.2429024390244,6.082
"4167","GIN","Guinea","Sub-Saharan Africa","2001",51.2461951219512,6.015
"4168","GIN","Guinea","Sub-Saharan Africa","2002",51.3724146341463,5.947
"4169","GIN","Guinea","Sub-Saharan Africa","2003",51.6351463414634,5.877
"4170","GIN","Guinea","Sub-Saharan Africa","2004",52.0410731707317,5.804
"4171","GIN","Guinea","Sub-Saharan Africa","2005",52.5866097560976,5.729
"4172","GIN","Guinea","Sub-Saharan Africa","2006",53.254756097561,5.653
"4173","GIN","Guinea","Sub-Saharan Africa","2007",53.9994878048781,5.575
"4174","GIN","Guinea","Sub-Saharan Africa","2008",54.7775853658537,5.497
"4175","GIN","Guinea","Sub-Saharan Africa","2009",55.5561463414634,5.417
"4176","GIN","Guinea","Sub-Saharan Africa","2010",56.3050487804878,5.337
"4177","GIN","Guinea","Sub-Saharan Africa","2011",57.0005365853659,5.256
"4178","GIN","Guinea","Sub-Saharan Africa","2012",57.6376341463415,5.175
"4179","GIN","Guinea","Sub-Saharan Africa","2013",58.216487804878,5.094
"4180","GIN","Guinea","Sub-Saharan Africa","2014",58.7334390243902,5.013
"4181","GMB","Gambia, The","Sub-Saharan Africa","1960",32.0422195121951,5.573
"4182","GMB","Gambia, The","Sub-Saharan Africa","1961",32.3256341463415,5.621
"4183","GMB","Gambia, The","Sub-Saharan Africa","1962",32.6610975609756,5.672
"4184","GMB","Gambia, The","Sub-Saharan Africa","1963",33.0620975609756,5.723
"4185","GMB","Gambia, The","Sub-Saharan Africa","1964",33.5376341463415,5.776
"4186","GMB","Gambia, The","Sub-Saharan Africa","1965",34.0931951219512,5.83
"4187","GMB","Gambia, The","Sub-Saharan Africa","1966",34.732243902439,5.884
"4188","GMB","Gambia, The","Sub-Saharan Africa","1967",35.4432682926829,5.938
"4189","GMB","Gambia, The","Sub-Saharan Africa","1968",36.211243902439,5.991
"4190","GMB","Gambia, The","Sub-Saharan Africa","1969",37.0241707317073,6.043
"4191","GMB","Gambia, The","Sub-Saharan Africa","1970",37.8705609756098,6.093
"4192","GMB","Gambia, The","Sub-Saharan Africa","1971",38.7374146341463,6.141
"4193","GMB","Gambia, The","Sub-Saharan Africa","1972",39.613756097561,6.185
"4194","GMB","Gambia, The","Sub-Saharan Africa","1973",40.4901219512195,6.226
"4195","GMB","Gambia, The","Sub-Saharan Africa","1974",41.3569756097561,6.262
"4196","GMB","Gambia, The","Sub-Saharan Africa","1975",42.2103658536585,6.293
"4197","GMB","Gambia, The","Sub-Saharan Africa","1976",43.0532682926829,6.316
"4198","GMB","Gambia, The","Sub-Saharan Africa","1977",43.8886829268293,6.333
"4199","GMB","Gambia, The","Sub-Saharan Africa","1978",44.7200975609756,6.342
"4200","GMB","Gambia, The","Sub-Saharan Africa","1979",45.5420243902439,6.343
"4201","GMB","Gambia, The","Sub-Saharan Africa","1980",46.3509512195122,6.337
"4202","GMB","Gambia, The","Sub-Saharan Africa","1981",47.1468780487805,6.323
"4203","GMB","Gambia, The","Sub-Saharan Africa","1982",47.9222926829268,6.303
"4204","GMB","Gambia, The","Sub-Saharan Africa","1983",48.6687073170732,6.277
"4205","GMB","Gambia, The","Sub-Saharan Africa","1984",49.3771219512195,6.248
"4206","GMB","Gambia, The","Sub-Saharan Africa","1985",50.0310487804878,6.219
"4207","GMB","Gambia, The","Sub-Saharan Africa","1986",50.613,6.19
"4208","GMB","Gambia, The","Sub-Saharan Africa","1987",51.1184634146341,6.164
"4209","GMB","Gambia, The","Sub-Saharan Africa","1988",51.5484634146342,6.141
"4210","GMB","Gambia, The","Sub-Saharan Africa","1989",51.9104634146342,6.123
"4211","GMB","Gambia, The","Sub-Saharan Africa","1990",52.214,6.107
"4212","GMB","Gambia, The","Sub-Saharan Africa","1991",52.4739756097561,6.095
"4213","GMB","Gambia, The","Sub-Saharan Africa","1992",52.7114390243902,6.083
"4214","GMB","Gambia, The","Sub-Saharan Africa","1993",52.9488536585366,6.07
"4215","GMB","Gambia, The","Sub-Saharan Africa","1994",53.2027804878049,6.056
"4216","GMB","Gambia, The","Sub-Saharan Africa","1995",53.4908048780488,6.039
"4217","GMB","Gambia, The","Sub-Saharan Africa","1996",53.8280243902439,6.018
"4218","GMB","Gambia, The","Sub-Saharan Africa","1997",54.2104878048781,5.995
"4219","GMB","Gambia, The","Sub-Saharan Africa","1998",54.6337073170732,5.97
"4220","GMB","Gambia, The","Sub-Saharan Africa","1999",55.0916097560976,5.944
"4221","GMB","Gambia, The","Sub-Saharan Africa","2000",55.5760731707317,5.917
"4222","GMB","Gambia, The","Sub-Saharan Africa","2001",56.0734146341463,5.891
"4223","GMB","Gambia, The","Sub-Saharan Africa","2002",56.567512195122,5.867
"4224","GMB","Gambia, The","Sub-Saharan Africa","2003",57.042243902439,5.845
"4225","GMB","Gambia, The","Sub-Saharan Africa","2004",57.4870975609756,5.827
"4226","GMB","Gambia, The","Sub-Saharan Africa","2005",57.8920975609756,5.812
"4227","GMB","Gambia, The","Sub-Saharan Africa","2006",58.2508292682927,5.803
"4228","GMB","Gambia, The","Sub-Saharan Africa","2007",58.5694390243902,5.799
"4229","GMB","Gambia, The","Sub-Saharan Africa","2008",58.8530731707317,5.798
"4230","GMB","Gambia, The","Sub-Saharan Africa","2009",59.1077804878049,5.798
"4231","GMB","Gambia, The","Sub-Saharan Africa","2010",59.3406097560976,5.796
"4232","GMB","Gambia, The","Sub-Saharan Africa","2011",59.5605853658537,5.789
"4233","GMB","Gambia, The","Sub-Saharan Africa","2012",59.7781463414634,5.775
"4234","GMB","Gambia, The","Sub-Saharan Africa","2013",59.9992682926829,5.751
"4235","GMB","Gambia, The","Sub-Saharan Africa","2014",60.2284390243902,5.717
"4236","GNB","Guinea-Bissau","Sub-Saharan Africa","1960",37.8404390243903,5.921
"4237","GNB","Guinea-Bissau","Sub-Saharan Africa","1961",38.1432926829268,5.931
"4238","GNB","Guinea-Bissau","Sub-Saharan Africa","1962",38.4672195121951,5.941
"4239","GNB","Guinea-Bissau","Sub-Saharan Africa","1963",38.8137073170732,5.951
"4240","GNB","Guinea-Bissau","Sub-Saharan Africa","1964",39.1812682926829,5.961
"4241","GNB","Guinea-Bissau","Sub-Saharan Africa","1965",39.5658780487805,5.971
"4242","GNB","Guinea-Bissau","Sub-Saharan Africa","1966",39.9600243902439,5.982
"4243","GNB","Guinea-Bissau","Sub-Saharan Africa","1967",40.3571707317073,5.994
"4244","GNB","Guinea-Bissau","Sub-Saharan Africa","1968",40.7508536585366,6.008
"4245","GNB","Guinea-Bissau","Sub-Saharan Africa","1969",41.139512195122,6.024
"4246","GNB","Guinea-Bissau","Sub-Saharan Africa","1970",41.5216829268293,6.041
"4247","GNB","Guinea-Bissau","Sub-Saharan Africa","1971",41.8999024390244,6.06
"4248","GNB","Guinea-Bissau","Sub-Saharan Africa","1972",42.2791707317073,6.078
"4249","GNB","Guinea-Bissau","Sub-Saharan Africa","1973",42.6624634146342,6.098
"4250","GNB","Guinea-Bissau","Sub-Saharan Africa","1974",43.0516829268293,6.12
"4251","GNB","Guinea-Bissau","Sub-Saharan Africa","1975",43.4487317073171,6.15
"4252","GNB","Guinea-Bissau","Sub-Saharan Africa","1976",43.8569268292683,6.192
"4253","GNB","Guinea-Bissau","Sub-Saharan Africa","1977",44.2731951219512,6.249
"4254","GNB","Guinea-Bissau","Sub-Saharan Africa","1978",44.6960243902439,6.32
"4255","GNB","Guinea-Bissau","Sub-Saharan Africa","1979",45.1204634146342,6.401
"4256","GNB","Guinea-Bissau","Sub-Saharan Africa","1980",45.5386097560976,6.487
"4257","GNB","Guinea-Bissau","Sub-Saharan Africa","1981",45.9436341463415,6.569
"4258","GNB","Guinea-Bissau","Sub-Saharan Africa","1982",46.3297317073171,6.64
"4259","GNB","Guinea-Bissau","Sub-Saharan Africa","1983",46.6945365853659,6.694
"4260","GNB","Guinea-Bissau","Sub-Saharan Africa","1984",47.0396341463415,6.727
"4261","GNB","Guinea-Bissau","Sub-Saharan Africa","1985",47.37,6.739
"4262","GNB","Guinea-Bissau","Sub-Saharan Africa","1986",47.6980243902439,6.734
"4263","GNB","Guinea-Bissau","Sub-Saharan Africa","1987",48.0301219512195,6.717
"4264","GNB","Guinea-Bissau","Sub-Saharan Africa","1988",48.3727317073171,6.693
"4265","GNB","Guinea-Bissau","Sub-Saharan Africa","1989",48.7229268292683,6.663
"4266","GNB","Guinea-Bissau","Sub-Saharan Africa","1990",49.0763170731707,6.627
"4267","GNB","Guinea-Bissau","Sub-Saharan Africa","1991",49.4235365853659,6.582
"4268","GNB","Guinea-Bissau","Sub-Saharan Africa","1992",49.7517317073171,6.526
"4269","GNB","Guinea-Bissau","Sub-Saharan Africa","1993",50.0540487804878,6.458
"4270","GNB","Guinea-Bissau","Sub-Saharan Africa","1994",50.3270243902439,6.381
"4271","GNB","Guinea-Bissau","Sub-Saharan Africa","1995",50.5678536585366,6.294
"4272","GNB","Guinea-Bissau","Sub-Saharan Africa","1996",50.777243902439,6.201
"4273","GNB","Guinea-Bissau","Sub-Saharan Africa","1997",50.9620975609756,6.104
"4274","GNB","Guinea-Bissau","Sub-Saharan Africa","1998",51.1306341463415,6.007
"4275","GNB","Guinea-Bissau","Sub-Saharan Africa","1999",51.2904634146342,5.911
"4276","GNB","Guinea-Bissau","Sub-Saharan Africa","2000",51.4454390243902,5.818
"4277","GNB","Guinea-Bissau","Sub-Saharan Africa","2001",51.6018536585366,5.728
"4278","GNB","Guinea-Bissau","Sub-Saharan Africa","2002",51.7637073170732,5.642
"4279","GNB","Guinea-Bissau","Sub-Saharan Africa","2003",51.9367804878049,5.558
"4280","GNB","Guinea-Bissau","Sub-Saharan Africa","2004",52.1260487804878,5.478
"4281","GNB","Guinea-Bissau","Sub-Saharan Africa","2005",52.3392926829268,5.403
"4282","GNB","Guinea-Bissau","Sub-Saharan Africa","2006",52.5825365853659,5.332
"4283","GNB","Guinea-Bissau","Sub-Saharan Africa","2007",52.8554634146342,5.267
"4284","GNB","Guinea-Bissau","Sub-Saharan Africa","2008",53.1547317073171,5.206
"4285","GNB","Guinea-Bissau","Sub-Saharan Africa","2009",53.4766341463415,5.148
"4286","GNB","Guinea-Bissau","Sub-Saharan Africa","2010",53.8143658536585,5.091
"4287","GNB","Guinea-Bissau","Sub-Saharan Africa","2011",54.1594146341464,5.033
"4288","GNB","Guinea-Bissau","Sub-Saharan Africa","2012",54.503512195122,4.972
"4289","GNB","Guinea-Bissau","Sub-Saharan Africa","2013",54.8384146341464,4.906
"4290","GNB","Guinea-Bissau","Sub-Saharan Africa","2014",55.1600487804878,4.835
"4291","GNQ","Equatorial Guinea","Sub-Saharan Africa","1960",36.7330487804878,5.505
"4292","GNQ","Equatorial Guinea","Sub-Saharan Africa","1961",37.0324878048781,5.515
"4293","GNQ","Equatorial Guinea","Sub-Saharan Africa","1962",37.3324146341463,5.529
"4294","GNQ","Equatorial Guinea","Sub-Saharan Africa","1963",37.6318292682927,5.548
"4295","GNQ","Equatorial Guinea","Sub-Saharan Africa","1964",37.9317317073171,5.57
"4296","GNQ","Equatorial Guinea","Sub-Saharan Africa","1965",38.2316341463415,5.595
"4297","GNQ","Equatorial Guinea","Sub-Saharan Africa","1966",38.5315609756098,5.619
"4298","GNQ","Equatorial Guinea","Sub-Saharan Africa","1967",38.8320487804878,5.64
"4299","GNQ","Equatorial Guinea","Sub-Saharan Africa","1968",39.1330487804878,5.658
"4300","GNQ","Equatorial Guinea","Sub-Saharan Africa","1969",39.4355853658537,5.671
"4301","GNQ","Equatorial Guinea","Sub-Saharan Africa","1970",39.7311463414634,5.678
"4302","GNQ","Equatorial Guinea","Sub-Saharan Africa","1971",40.0137073170732,5.681
"4303","GNQ","Equatorial Guinea","Sub-Saharan Africa","1972",40.2827317073171,5.68
"4304","GNQ","Equatorial Guinea","Sub-Saharan Africa","1973",40.5457317073171,5.677
"4305","GNQ","Equatorial Guinea","Sub-Saharan Africa","1974",40.8136829268293,5.675
"4306","GNQ","Equatorial Guinea","Sub-Saharan Africa","1975",41.1170731707317,5.674
"4307","GNQ","Equatorial Guinea","Sub-Saharan Africa","1976",41.4878780487805,5.676
"4308","GNQ","Equatorial Guinea","Sub-Saharan Africa","1977",41.9421219512195,5.682
"4309","GNQ","Equatorial Guinea","Sub-Saharan Africa","1978",42.4838292682927,5.693
"4310","GNQ","Equatorial Guinea","Sub-Saharan Africa","1979",43.099512195122,5.708
"4311","GNQ","Equatorial Guinea","Sub-Saharan Africa","1980",43.7592195121951,5.728
"4312","GNQ","Equatorial Guinea","Sub-Saharan Africa","1981",44.42,5.751
"4313","GNQ","Equatorial Guinea","Sub-Saharan Africa","1982",45.0393658536585,5.776
"4314","GNQ","Equatorial Guinea","Sub-Saharan Africa","1983",45.5893414634146,5.802
"4315","GNQ","Equatorial Guinea","Sub-Saharan Africa","1984",46.0589024390244,5.826
"4316","GNQ","Equatorial Guinea","Sub-Saharan Africa","1985",46.4540243902439,5.848
"4317","GNQ","Equatorial Guinea","Sub-Saharan Africa","1986",46.7946585365854,5.866
"4318","GNQ","Equatorial Guinea","Sub-Saharan Africa","1987",47.1167317073171,5.881
"4319","GNQ","Equatorial Guinea","Sub-Saharan Africa","1988",47.4492195121951,5.891
"4320","GNQ","Equatorial Guinea","Sub-Saharan Africa","1989",47.8041463414634,5.897
"4321","GNQ","Equatorial Guinea","Sub-Saharan Africa","1990",48.1895365853659,5.9
"4322","GNQ","Equatorial Guinea","Sub-Saharan Africa","1991",48.6059512195122,5.901
"4323","GNQ","Equatorial Guinea","Sub-Saharan Africa","1992",49.0414390243903,5.902
"4324","GNQ","Equatorial Guinea","Sub-Saharan Africa","1993",49.4835609756098,5.902
"4325","GNQ","Equatorial Guinea","Sub-Saharan Africa","1994",49.9253658536585,5.901
"4326","GNQ","Equatorial Guinea","Sub-Saharan Africa","1995",50.3548780487805,5.897
"4327","GNQ","Equatorial Guinea","Sub-Saharan Africa","1996",50.7616341463415,5.888
"4328","GNQ","Equatorial Guinea","Sub-Saharan Africa","1997",51.1395853658537,5.872
"4329","GNQ","Equatorial Guinea","Sub-Saharan Africa","1998",51.4881951219512,5.847
"4330","GNQ","Equatorial Guinea","Sub-Saharan Africa","1999",51.8089024390244,5.814
"4331","GNQ","Equatorial Guinea","Sub-Saharan Africa","2000",52.1086341463415,5.773
"4332","GNQ","Equatorial Guinea","Sub-Saharan Africa","2001",52.3968048780488,5.726
"4333","GNQ","Equatorial Guinea","Sub-Saharan Africa","2002",52.6863414634146,5.676
"4334","GNQ","Equatorial Guinea","Sub-Saharan Africa","2003",52.9896829268293,5.623
"4335","GNQ","Equatorial Guinea","Sub-Saharan Africa","2004",53.3157804878049,5.568
"4336","GNQ","Equatorial Guinea","Sub-Saharan Africa","2005",53.6745853658537,5.512
"4337","GNQ","Equatorial Guinea","Sub-Saharan Africa","2006",54.0765853658537,5.454
"4338","GNQ","Equatorial Guinea","Sub-Saharan Africa","2007",54.5163170731707,5.391
"4339","GNQ","Equatorial Guinea","Sub-Saharan Africa","2008",54.9863170731707,5.324
"4340","GNQ","Equatorial Guinea","Sub-Saharan Africa","2009",55.4771951219512,5.253
"4341","GNQ","Equatorial Guinea","Sub-Saharan Africa","2010",55.971,5.176
"4342","GNQ","Equatorial Guinea","Sub-Saharan Africa","2011",56.4468292682927,5.095
"4343","GNQ","Equatorial Guinea","Sub-Saharan Africa","2012",56.8902682926829,5.011
"4344","GNQ","Equatorial Guinea","Sub-Saharan Africa","2013",57.2908292682927,4.924
"4345","GNQ","Equatorial Guinea","Sub-Saharan Africa","2014",57.6470487804878,4.835
"4346","GRC","Greece","Europe & Central Asia","1960",68.1639024390244,2.23
"4347","GRC","Greece","Europe & Central Asia","1961",68.5486341463415,2.13
"4348","GRC","Greece","Europe & Central Asia","1962",68.8922682926829,2.16
"4349","GRC","Greece","Europe & Central Asia","1963",69.1857073170732,2.14
"4350","GRC","Greece","Europe & Central Asia","1964",69.4294390243902,2.24
"4351","GRC","Greece","Europe & Central Asia","1965",69.638,2.25
"4352","GRC","Greece","Europe & Central Asia","1966",69.8374634146341,2.32
"4353","GRC","Greece","Europe & Central Asia","1967",70.0524634146342,2.45
"4354","GRC","Greece","Europe & Central Asia","1968",70.3025609756098,2.42
"4355","GRC","Greece","Europe & Central Asia","1969",70.5892926829268,2.36
"4356","GRC","Greece","Europe & Central Asia","1970",70.9036341463415,2.4
"4357","GRC","Greece","Europe & Central Asia","1971",71.2265609756098,2.32
"4358","GRC","Greece","Europe & Central Asia","1972",71.535,2.32
"4359","GRC","Greece","Europe & Central Asia","1973",71.8148536585366,2.27
"4360","GRC","Greece","Europe & Central Asia","1974",72.0646341463415,2.38
"4361","GRC","Greece","Europe & Central Asia","1975",72.2937073170732,2.33
"4362","GRC","Greece","Europe & Central Asia","1976",72.5195609756098,2.35
"4363","GRC","Greece","Europe & Central Asia","1977",72.7616585365854,2.27
"4364","GRC","Greece","Europe & Central Asia","1978",73.0310731707317,2.28
"4365","GRC","Greece","Europe & Central Asia","1979",73.3293658536585,2.26
"4366","GRC","Greece","Europe & Central Asia","1980",73.6471463414634,2.23
"4367","GRC","Greece","Europe & Central Asia","1981",73.9694878048781,2.09
"4368","GRC","Greece","Europe & Central Asia","1982",74.2780243902439,2.03
"4369","GRC","Greece","Europe & Central Asia","1983",74.5648780487805,1.94
"4370","GRC","Greece","Europe & Central Asia","1984",74.8271707317073,1.83
"4371","GRC","Greece","Europe & Central Asia","1985",75.0765609756098,1.67
